iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
CHE,Switzerland,Europe & Central Asia,country,2025,9092436.0,14.8834431802057,64.6844363881088,20.4321204316855,66.747,4.873,9.041,5165662.0,4913939,54.0443,2.24176495349087,19.5896920575442,78.1685429889649,8.9748,27.2629,17.6993,11.8092,13.4534,2.0237,9.0996,3.7233,5.9538,65.7462,36.2377,34.2538,49.1682,0.5265,580297,3230728,ISCO-08,9,,
CHI,Channel Islands,Europe & Central Asia,country,2013,161777.0,15.5494429076973,67.7931109085009,16.6574461838018,59.337,8.572,21.659,81067.0,74118,45.8149,2.70878546740616,14.4575730782627,82.8336414543311,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2014,162726.0,15.5377274137894,67.4813260286432,16.9809465575675,58.914,8.319,20.544,80973.0,74237,45.6209,2.66142931580424,14.3586249281868,82.9799457560089,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2015,163454.0,15.4621010739992,67.2205414962574,17.3173574297434,58.991,7.928,18.882,81514.0,75052,45.9163,2.61237287242451,14.1842757021658,83.2033514254097,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2016,163883.0,15.3534250253231,66.9792899769346,17.6672849977423,58.909,7.469,17.624,81720.0,75616,46.1402,2.56060310651849,14.0235263534152,83.4145707415351,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2017,164319.0,15.2970280459714,66.7014566134877,18.0015153405408,58.738,6.881,15.811,81753.0,76128,46.3294,2.50784100364847,13.893618383153,83.5972604493375,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2018,164949.0,15.2267815301047,66.4673127229849,18.3059057469104,58.55,6.344,14.013,81872.0,76678,46.4859,2.45418889435385,13.7225227952026,83.8232883104435,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2019,165639.0,15.0908596957257,66.3239555662883,18.585184737986,58.377,6.185,13.75,82103.0,77025,46.5017,2.39994009509903,13.5559798819374,84.0440800229636,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2020,166235.0,14.9438597652126,66.1901338763381,18.8660063584493,57.535,6.633,15.857,81350.0,75954,45.6907,2.29693993199849,13.1910338748268,84.5120261931747,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2021,166741.0,14.7930023209649,66.1007190792906,19.1062785997445,57.819,6.643,15.619,82146.0,76689,45.9929,2.26744691689341,13.1611316113161,84.5714214717905,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2022,167215.0,14.6107429911013,66.045713328868,19.3435436800306,57.729,5.923,13.183,82427.0,77545,46.3744,2.21399499828372,13.1270534006767,84.6601775118913,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2023,167691.0,14.3963766797959,65.9392396156037,19.6643837046004,57.084,5.928,13.382,81944.0,77086,45.9691,2.16110987900742,12.9555703407999,84.8845518838865,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2024,168126.0,14.2039726275907,65.7660497663948,20.0299776060146,56.728,6.031,13.699,81828.0,76893,45.7353,2.10944438961808,12.7886608112109,85.101894799171,,,,,,,,,,,,,,,,,,0,,
CHI,Channel Islands,Europe & Central Asia,country,2025,168466.0,14.033478764135,65.5521918499392,20.4143293859259,56.356,6.169,14.126,81617.0,76582,45.4584,2.0609894726437,12.6464192161321,85.2925913112242,,,,,,,,,,,,,,,,,,0,,
CHL,Chile,Latin America & Caribbean,country,2013,17687006.0,20.4792936554866,68.8419518588406,10.6787544856729,61.811,6.361,16.682,8693613.0,8140612,46.0259,7.7117287101238,23.8773245183287,68.4109590555563,2.6169,12.2339,11.2404,9.7312,14.7557,3.2959,14.2688,8.66,23.1973,35.8224,14.8508,64.1777,28.3824,0.3715,792179,2916163,ISCO-88,9,,
CHL,Chile,Latin America & Caribbean,country,2014,17864195.0,20.1994688257713,68.8459541557848,10.9545770184439,62.118,6.761,16.976,8855370.0,8256658,46.219,7.51091993941879,23.4417323659556,69.0473355832274,2.7131,12.2897,11.6919,9.1162,14.8796,3.4135,14.4005,8.5997,22.8959,35.8109,15.0028,64.1892,27.0852,0.3703,752693,2956784,ISCO-88,9,,
CHL,Chile,Latin America & Caribbean,country,2015,18047625.0,19.9392518422991,68.8110909659556,11.2496571917453,62.262,6.605,15.813,8996276.0,8402072,46.555,7.45055621763203,23.5687097514799,68.9807459327921,2.4611,12.4839,11.9921,9.556,14.4527,3.2859,14.3699,8.835,22.5633,36.4931,14.945,63.5068,27.8816,0.3742,802902,3066177,ISCO-88,9,,
CHL,Chile,Latin America & Caribbean,country,2016,18267221.0,19.659393739765,68.7957087507807,11.5448975094543,62.324,6.926,15.799,9146668.0,8513170,46.6035,7.51260626996306,22.7252683589672,69.7621136246386,2.3335,12.6547,11.2784,9.4803,15.2401,3.2285,13.6957,8.7117,23.3771,35.7469,14.9882,64.2531,27.049,0.3721,807074,3043194,ISCO-88,9,,
CHL,Chile,Latin America & Caribbean,country,2017,18558868.0,19.3360155192659,68.8509010584832,11.8130834222508,62.951,7.257,17.732,9423968.0,8740071,47.0938,7.41522665150279,22.3756674717708,70.2091058767264,,,,,,,,,,,,,,,,,,0,,
CHL,Chile,Latin America & Caribbean,country,2018,18893191.0,19.0082501150811,68.9280916071827,12.0636582777361,63.207,7.623,18.138,9671888.0,8934600,47.2901,7.25607207765418,22.0445356953305,70.6993922270154,4.5901,13.3473,10.5035,6.641,21.2805,2.7737,12.6054,8.2374,20.021,35.0819,17.9374,64.918,25.095,0.3747,593347,3134427,ISCO-88,9,,
CHL,Chile,Latin America & Caribbean,country,2019,19197744.0,18.7029345739791,68.97100513477,12.3260602912509,63.072,7.493,18.953,9843775.0,9106181,47.4336,7.03079649547351,21.8634274841904,71.1057760203361,3.9307,14.238,11.7435,5.7944,21.388,2.8328,12.2772,8.0711,19.7244,35.7066,18.1687,64.2935,25.9697,0.3771,527649,3251508,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2020,19370624.0,18.4128141664409,68.9603700944275,12.6268157391316,56.358,10.934,24.377,8906788.0,7932920,40.9534,7.18474393125985,21.9328804373859,70.8823756313542,3.7282,15.3905,12.6559,5.8649,20.6826,2.6679,12.4891,8.1,18.4209,37.6395,19.1187,62.3605,24.5627,0.3865,465258,2985911,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2021,19456334.0,18.0965848962091,68.9469814817118,12.9564336220791,57.552,9.281,20.477,9171143.0,8319969,42.7623,6.54762033540089,23.0031680463618,70.4492116182373,4.048,15.399,12.2798,5.9524,20.6606,2.419,13.074,7.8067,18.3605,37.6792,19.447,62.3208,22.8503,0.3867,495238,3134898,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2022,19553036.0,17.7575564797826,68.9423635045125,13.300080015705,60.138,8.249,18.287,9670728.0,8872990,45.3791,6.32757090075421,22.840242981716,70.8321861175298,4.1834,15.7697,12.1611,5.4109,20.9541,2.2619,12.8833,7.8864,18.4891,37.5251,19.9531,62.4748,23.0411,0.3856,480109,3329598,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2023,19658835.0,17.3843388990243,68.922342041123,13.6933190598527,61.521,9.013,21.973,9991796.0,9091235,46.245,6.20836594247335,22.1060875466725,71.6855465108541,4.4979,16.867,12.3144,5.2612,21.3635,2.2233,12.2024,7.9621,17.3082,38.9405,21.3649,61.0595,24.5468,0.3938,478308,3540172,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2024,19764771.0,16.9661637626319,68.8987499804893,14.1350862568788,62.295,8.718,20.988,10223511.0,9332225,47.2165,6.22546007701043,21.6736985603245,72.1008199315877,4.505,16.7495,12.8515,5.1024,21.4044,2.313,12.0964,7.9449,17.0329,39.2084,21.2545,60.7916,23.0527,0.3947,476167,3659016,ISCO-08,9,,
CHL,Chile,Latin America & Caribbean,country,2025,19859921.0,16.5470018737738,68.8632522757769,14.5897458504493,62.304,8.974,21.635,10326077.0,9399415,47.3286,6.06552449974121,21.5000875057251,72.4344092725215,4.8378,17.4158,12.8426,5.0899,21.2375,2.372,11.8286,7.9964,16.3793,40.1861,22.2536,59.8138,24.0101,0.3994,478421,3777258,ISCO-08,9,,
CHN,China,East Asia & Pacific,country,2013,1363240000.0,18.3054006638332,72.3383307205597,9.3562686156071,69.97,4.6,10.316,779251311.0,743405751,54.5323,31.4002857020434,30.099901194464,38.4998131034926,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2014,1371860000.0,18.3286355819234,72.0051656801854,9.6661987378912,69.65,4.63,10.507,780370287.0,744239143,54.2504,29.5004728042914,29.9004572371177,40.5990776614307,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2015,1379860000.0,18.3181445490203,71.6284345359877,10.053420914992,69.3,4.65,10.68,781077009.0,744756928,53.9734,28.3004717268993,29.2998175326072,42.3997107404935,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2016,1387790000.0,18.3047480302718,71.2044525051679,10.4907994645602,68.88,4.56,10.574,780932880.0,745322341,53.7057,27.4221249065299,29.6444492814543,42.9334259446319,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2017,1396215000.0,18.3531272310458,70.6659121055216,10.9809606634325,68.35,4.47,10.431,779166682.0,744337931,53.3111,26.6835826166189,29.9706060456204,43.3458036346466,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2018,1402760000.0,18.3284745596771,70.1553162360731,11.5162092042497,67.81,4.31,9.674,776868988.0,743385935,52.9945,25.7514953274594,30.3637847933889,43.8847198791517,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2019,1407745000.0,18.1974813802408,69.74115264804,12.0613659717192,67.38,4.56,10.681,775928449.0,740546112,52.6051,24.7219896643701,30.7587386897164,44.5192735154599,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2020,1411100000.0,17.9548374596279,69.3999249325134,12.6452376078587,65.721,5.0,12.65,760877838.0,722833946,51.2249,23.5998596785258,31.1322866175828,45.2678537038915,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2021,1412360000.0,17.5818540220458,69.2124049434275,13.2057410345267,67.11,4.55,12.404,781187865.0,745643817,52.7942,22.8687780404897,31.5342449659426,45.5969845625275,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2022,1412175000.0,17.1217997582731,69.0962698960779,13.781930345649,65.8,4.98,14.673,770113477.0,731761826,51.8181,24.0801085619325,30.9312938882327,44.9886051327682,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2023,1410710000.0,16.5896107225921,69.0943118083391,14.3160774690688,65.83,4.67,15.562,774607590.0,738433416,52.3448,22.8008772042629,31.4267217641686,45.7723935112505,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2024,1408975000.0,16.0078123326803,69.3269188307508,14.665268836569,64.91,4.59,15.044,768163717.0,732905002,52.0169,22.216498294765,31.6324437528704,46.1510599840955,,,,,,,,,,,,,,,,,,0,,
CHN,China,East Asia & Pacific,country,2025,1406585000.0,15.4072909264023,69.6812776464024,14.9114314271952,64.551,4.615,15.795,768071923.0,732625404,52.0854,21.6768623336956,31.7923235092111,46.5308142926728,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2013,23939775.0,42.1525339700867,55.3222585566853,2.52520747322798,67.16,4.255,6.27,9300688.0,8904944,37.1973,45.3101692945285,11.7220472560317,42.9677946792186,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2014,24527395.0,42.0260540912304,55.4196918298969,2.55425407887274,67.05,3.274,4.701,9534174.0,9222025,37.5989,47.8579639529269,10.1066721231855,42.0353639238876,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2015,25246342.0,42.2235181195058,55.2565346841825,2.5199471963117,66.94,2.573,3.376,9764168.0,9512936,37.6805,50.5367400929959,8.56257051615539,40.9006893908487,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2016,25989405.0,42.3479845411618,55.1553133893468,2.49670206949143,66.829,1.896,2.04,10013267.0,9823415,37.7978,52.9240505749256,7.34008283244829,39.7358564128979,0.3904,3.2446,1.5682,0.5393,25.11,52.3686,7.4863,3.259,6.0336,5.7425,3.635,94.2575,0.8257,0.1933,52978,564110,ISCO-08,9,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2017,26733372.0,42.4069350923433,55.1091077307627,2.48395717689405,66.121,3.272,5.257,10180365.0,9847263,36.8351,50.5079045856325,8.32184628470563,41.1702694397522,1.2118,4.7504,4.3411,0.7724,23.2649,40.1259,11.5468,4.5881,9.3986,11.0757,5.9622,88.9243,3.5954,0.2238,76060,1090653,ISCO-08,9,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2018,27464173.0,42.3825422011167,55.1358501698895,2.48160762899374,65.406,2.852,4.667,10349949.0,10054768,36.6105,48.4041506801604,9.26723404881672,42.3286252164879,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2019,28193009.0,42.2978547625051,55.2137233737626,2.48842186373225,64.684,2.401,4.043,10522774.0,10270122,36.4279,45.944939092442,10.4455687811497,43.6094921264082,0.4916,3.9591,2.86,0.6276,27.074,45.0986,9.5199,4.4678,5.9015,7.9383,4.4507,92.0618,4.3194,0.2137,64455,815273,ISCO-08,9,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2020,28915449.0,42.1806135159683,55.3233038967629,2.49608258726879,64.893,2.588,4.687,10849289.0,10568509,36.5497,47.673475814199,11.3748142252263,40.9517099605746,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2021,29639736.0,41.9798856848812,55.5125937101364,2.50752060498244,66.233,2.623,4.753,11390094.0,11091332,37.4205,48.2212924147521,12.3964334967268,39.3822650725461,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2022,30395002.0,41.6626736856277,55.8045052933374,2.53282102103497,67.149,2.31,4.304,11906614.0,11631571,38.268,47.9817803037728,13.5712595734993,38.4469601227279,0.1438,2.123,2.4783,2.5006,29.9837,47.3368,9.0192,1.1366,5.278,7.2457,2.2668,92.7543,2.3579,0.217,290859,842789,ISCO-08,9,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2023,31165654.0,41.2764240403875,56.1553336888101,2.56824227080234,67.129,2.263,4.243,12285672.0,12007647,38.5285,47.0773577999683,13.7922381949167,39.1304040051151,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2024,31934230.0,40.8713596664144,56.5196718380246,2.60896849556103,67.108,2.273,4.249,12671518.0,12383494,38.7781,46.2587792237702,13.9962553391618,39.7449654370679,,,,,,,,,,,,,,,,,,0,,
CIV,Cote d'Ivoire,Sub-Saharan Africa,country,2025,32711547.0,40.4553985241878,56.8911439268089,2.65345754900338,67.09,2.323,4.011,13067763.0,12764199,39.0205,45.3665059778073,14.3315310024622,40.301955185326,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2013,21402376.0,43.5350939540544,53.5503581471515,2.91454789879404,73.172,3.686,6.236,8842713.0,8516771,39.7936,49.4791824443025,13.6063630456596,36.9144662515343,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2014,22059893.0,43.3606160283733,53.7621895990157,2.87719437261096,72.099,3.534,6.198,9008472.0,8690113,39.3933,47.61304242759,14.0777896687035,38.3091909184014,2.9633,5.0706,2.9062,2.2444,16.3097,48.3967,11.5866,4.1109,6.4114,13.1845,8.0339,86.8153,6.6199,0.2172,195041,1145748,ISCO-08,9,,
CMR,Cameroon,Sub-Saharan Africa,country,2015,22763414.0,43.159531273307,53.994740112473,2.84572861421998,71.153,3.518,6.233,9206366.0,8882486,39.0209,46.6540418965841,14.2603724295916,39.0855856738243,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2016,23454161.0,43.0445872047057,54.1334317153056,2.82198107998873,70.225,3.529,6.301,9380946.0,9049892,38.5854,45.7044523170765,14.3702312407948,39.9253164421287,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2017,24128601.0,42.981955315188,54.2143740534314,2.80367063138058,69.308,3.573,6.407,9535157.0,9194466,38.1061,44.8112563190088,14.4308541646727,40.7578786402276,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2018,24806383.0,42.8972212514819,54.311618102486,2.79116064603211,68.387,3.608,6.503,9687110.0,9337599,37.6419,43.8919191923519,14.5339260952466,41.5741654218695,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2019,25506095.0,42.7437265484975,54.4719742477239,2.78429920377855,67.453,3.632,6.585,9850728.0,9492950,37.2184,43.045070011853,14.5714973742658,42.3834220797635,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2020,26210558.0,42.5437699571295,54.6793776767362,2.77685236613429,65.916,3.881,7.371,9926685.0,9541430,36.403,44.0319997350509,14.5267167876091,41.44128347734,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2021,26915758.0,42.3158091569294,54.9180882270139,2.76610261605669,65.315,3.976,7.225,10140896.0,9737694,36.1784,43.8343030859318,14.5296936948298,41.6360032192384,18.4068,4.9554,4.1951,2.7716,8.7696,40.4608,11.2409,4.0737,5.1261,30.3289,23.3622,69.6711,15.7613,0.2789,269890,2953335,ISCO-08,9,,
CMR,Cameroon,Sub-Saharan Africa,country,2022,27632771.0,42.0582007128746,55.1786273049014,2.76317198222408,65.576,3.646,6.667,10499324.0,10116519,36.6106,43.3258518794706,14.5994117374937,42.0747363830357,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2023,28372687.0,41.7605547898935,55.4646058020518,2.77483940805466,65.552,3.607,6.621,10831875.0,10441169,36.8001,42.9033266786034,14.5710045641327,42.5256687572639,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2024,29123744.0,41.4422273702555,55.7629739459833,2.79479868376124,65.528,3.603,6.618,11175287.0,10772641,36.9892,42.3734959017831,14.5874575571995,43.0390465410173,,,,,,,,,,,,,,,,,,0,,
CMR,Cameroon,Sub-Saharan Africa,country,2025,29879337.0,41.1173982876528,56.0650107463897,2.81759096595751,65.171,3.602,6.548,11466010.0,11053004,36.9921,41.8539758640678,14.6146003508013,43.5314147377979,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2013,75789395.0,45.9560232668436,50.9022746520143,3.14170208114209,65.778,4.469,8.376,26942408.0,25738352,33.9604,61.8188447087505,8.50099970806395,29.6801478127292,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2014,78403242.0,45.9689198821651,50.8944789553473,3.13660116248764,65.533,4.436,8.275,27761167.0,26529682,33.8375,60.8605627402384,8.55927968959999,30.5801613394941,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2015,81035531.0,45.9896387919023,50.8833816366305,3.12697957146724,65.29,4.441,8.22,28575856.0,27306802,33.6973,60.1840974526037,8.49274541062807,31.3231534747114,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2016,83956415.0,45.915744496713,50.9689468041245,3.11530869916254,65.025,4.528,8.277,29526034.0,28189095,33.5759,60.3102619261741,8.37815681628466,31.3115741626453,2.4946,1.9435,7.4214,1.283,12.9065,57.865,5.1935,1.768,9.1244,13.1425,4.4381,86.8574,4.1379,0.1976,361666,3704752,ISCO-08,9,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2017,87083398.0,45.8226348723783,51.0731408298973,3.10422429772435,64.756,4.613,8.334,30551551.0,29142208,33.4647,60.2408046031639,8.36877990442525,31.3904154924109,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2018,90047644.0,45.867494578023,51.0356303771569,3.09687504482002,64.519,4.632,8.301,31449816.0,29993061,33.308,59.676883316964,8.48997231560121,31.8331477015387,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2019,92947442.0,45.9777080255743,50.9289970562073,3.09329491821841,64.296,4.605,8.208,32284525.0,30797823,33.1347,59.3584094811143,8.31613221408382,32.3254485638777,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2020,95989998.0,46.0525923753014,50.8613314066326,3.08607621806597,63.44,5.355,9.595,32851843.0,31092627,32.3915,60.9301166255959,8.15596992988056,30.9139070121373,2.6104,4.7322,2.9259,0.5078,9.223,73.9244,2.3131,1.7712,1.992,10.7763,7.3426,89.2237,5.781,0.1704,157888,3350635,ISCO-08,9,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2021,99148932.0,46.0943099215633,50.832061912679,3.07362816575775,63.623,5.289,9.179,34004531.0,32206031,32.4825,61.4142819500912,7.84822842306803,30.7374927318798,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2022,102396968.0,46.1121158392112,50.8218373223707,3.06604683841811,64.363,4.54,8.1,35515220.0,33902829,33.1092,60.3828297059763,8.0310368695116,31.5861275252675,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2023,105789731.0,46.0882883515022,50.8433552456838,3.06835640281401,64.396,4.469,8.011,36727006.0,35085676,33.1655,59.5242688719329,7.97752878481026,32.4982023432569,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2024,109276265.0,46.0329708653246,50.8914513636216,3.07557777105384,64.411,4.421,7.951,37985198.0,36305872,33.2239,58.8992918539085,8.00575736232885,33.0949645555117,,,,,,,,,,,,,,,,,,0,,
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,country,2025,112832473.0,45.9497905359213,50.9663259795786,3.08388348450007,64.306,4.434,7.848,39217778.0,37478862,33.2164,58.5244697326526,8.02198283936773,33.4535474279797,,,,,,,,,,,,,,,,,,0,,
COG,"Congo, Rep.",Sub-Saharan Africa,country,2013,4857099.0,41.3342408709396,55.9893261389154,2.67643299014494,67.965,19.845,40.919,1936631.0,1552307,31.9596,35.0695357071074,23.8914485381654,41.0390157547272,,,,,,,,,,,,,,,,,,0,,
